
> hirevify-next@0.1.0 dev
> next dev --port 3000

▲ Next.js 16.2.9 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.7:3000
- Environments: .env.local, .env.development
 GET /?screen=recruiter-dashboard 200 in 215ms (next.js: 7ms, application-code: 208ms)
 GET /?screen=recruiter-dashboard 200 in 4.7s (next.js: 683ms, application-code: 4.0s)
 GET /?screen=recruiter-dashboard 200 in 5.3s (next.js: 103ms, application-code: 5.2s)
 GET /?screen=candidate-dashboard 200 in 6.0s (next.js: 118ms, application-code: 5.9s)
 GET /admin1 200 in 1597ms (next.js: 346ms, application-code: 1251ms)
✓ Compiled in 4.4s
 GET /?screen=candidate-dashboard 500 in 2.6s (next.js: 2.2s, application-code: 442ms)
 GET / 500 in 115ms (next.js: 33ms, application-code: 82ms)
 GET /?screen=candidate-dashboard 500 in 110ms (next.js: 55ms, application-code: 55ms)
 GET /?screen=candidate-dashboard 500 in 110ms (next.js: 80ms, application-code: 30ms)
 GET / 500 in 88ms (next.js: 45ms, application-code: 43ms)
 GET / 500 in 76ms (next.js: 40ms, application-code: 35ms)
 GET /?screen=recruiter-projects 500 in 41ms (next.js: 16ms, application-code: 26ms)
 GET /?screen=recruiter-projects 500 in 45ms (next.js: 16ms, application-code: 29ms)
 GET /?screen=recruiter-projects 500 in 47ms (next.js: 17ms, application-code: 30ms)
 GET / 500 in 47ms (next.js: 17ms, application-code: 29ms)
 GET /?screen=recruiter-projects 500 in 61ms (next.js: 35ms, application-code: 27ms)
 GET / 500 in 99ms (next.js: 21ms, application-code: 78ms)
 GET / 500 in 94ms (next.js: 38ms, application-code: 55ms)
 GET / 500 in 196ms (next.js: 122ms, application-code: 74ms)
 GET / 500 in 157ms (next.js: 58ms, application-code: 99ms)
 GET / 500 in 115ms (next.js: 22ms, application-code: 92ms)
 GET / 500 in 672ms (next.js: 33ms, application-code: 640ms)
 GET /?screen=recruiter-projects 500 in 761ms (next.js: 325ms, application-code: 437ms)
 GET / 500 in 186ms (next.js: 26ms, application-code: 160ms)
 GET / 500 in 482ms (next.js: 22ms, application-code: 460ms)
 GET /?screen=recruiter-projects 500 in 552ms (next.js: 136ms, application-code: 416ms)
 GET /?screen=recruiter-projects 500 in 633ms (next.js: 35ms, application-code: 598ms)
 GET / 500 in 656ms (next.js: 112ms, application-code: 544ms)
 GET /?screen=recruiter-projects 500 in 174ms (next.js: 34ms, application-code: 140ms)
 GET / 500 in 514ms (next.js: 31ms, application-code: 484ms)
 GET /?screen=recruiter-projects 500 in 149ms (next.js: 23ms, application-code: 125ms)
 GET / 500 in 175ms (next.js: 23ms, application-code: 152ms)
 GET /?screen=recruiter-projects 500 in 234ms (next.js: 25ms, application-code: 209ms)
 GET / 500 in 164ms (next.js: 60ms, application-code: 104ms)
 GET /?screen=recruiter-projects 500 in 181ms (next.js: 21ms, application-code: 161ms)
 GET / 500 in 1245ms (next.js: 956ms, application-code: 289ms)
 GET /?screen=recruiter-projects 500 in 1143ms (next.js: 1031ms, application-code: 112ms)
 GET / 500 in 53ms (next.js: 20ms, application-code: 33ms)
 GET / 500 in 45ms (next.js: 23ms, application-code: 22ms)
 GET / 500 in 45ms (next.js: 23ms, application-code: 22ms)
 GET / 500 in 56ms (next.js: 33ms, application-code: 23ms)
 GET / 500 in 156ms (next.js: 107ms, application-code: 50ms)
 GET / 500 in 50ms (next.js: 28ms, application-code: 22ms)
 GET / 500 in 45ms (next.js: 24ms, application-code: 21ms)
 GET / 500 in 44ms (next.js: 23ms, application-code: 22ms)
 GET / 500 in 44ms (next.js: 21ms, application-code: 23ms)
 GET / 500 in 75ms (next.js: 22ms, application-code: 54ms)
 GET / 500 in 42ms (next.js: 19ms, application-code: 23ms)
 GET / 500 in 39ms (next.js: 18ms, application-code: 21ms)
 GET / 500 in 55ms (next.js: 33ms, application-code: 22ms)
 GET / 500 in 39ms (next.js: 17ms, application-code: 22ms)
 GET /?screen=candidate-dashboard 500 in 146ms (next.js: 86ms, application-code: 60ms)
 GET / 500 in 111ms (next.js: 45ms, application-code: 65ms)
 GET / 500 in 42ms (next.js: 19ms, application-code: 22ms)
 GET / 500 in 71ms (next.js: 47ms, application-code: 23ms)
 GET / 500 in 48ms (next.js: 25ms, application-code: 23ms)
 GET / 500 in 66ms (next.js: 43ms, application-code: 23ms)
 GET /?screen=recruiter-projects 500 in 365ms (next.js: 232ms, application-code: 133ms)
 GET / 500 in 62ms (next.js: 26ms, application-code: 36ms)
 GET / 500 in 43ms (next.js: 18ms, application-code: 25ms)
 GET / 500 in 89ms (next.js: 62ms, application-code: 27ms)
 GET / 500 in 248ms (next.js: 209ms, application-code: 39ms)
 GET / 500 in 45ms (next.js: 19ms, application-code: 26ms)
 GET / 500 in 49ms (next.js: 24ms, application-code: 25ms)
 GET /admin1 500 in 109ms (next.js: 27ms, application-code: 82ms)
 GET /admin1 500 in 44ms (next.js: 16ms, application-code: 27ms)
 GET /admin1 500 in 263ms (next.js: 100ms, application-code: 163ms)
 GET /admin1 500 in 264ms (next.js: 241ms, application-code: 23ms)
 GET / 500 in 155ms (next.js: 131ms, application-code: 24ms)
 GET / 500 in 42ms (next.js: 18ms, application-code: 24ms)
[?25h
